rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
143,52.0,143,43.4,155,52.6,97,55.3,46,53.0,89,58.8,152,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
144,51.9,144,58.5,66,24.3,168,58.2,195,48.8,119,53.0,168,0,0,2011,1.0,1.0,1.0,1.0,1.0,14
145,51.8,145,34.8,192,94.3,8,61.1,36,39.2,176,71.8,99,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
145,51.8,146,50.3,109,73.8,46,34.8,103,50.7,102,52.1,173,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
147,51.6,147,29.5,200,19.3,184,36.0,100,28.0,200,99.8,4,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
147,51.6,148,49.6,115,77.9,40,39.5,84,62.2,54,40.7,195,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
149,51.4,150,37.8,187,86.1,27,47.0,59,45.2,145,64.6,128,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
149,51.4,149,39.4,178,82.9,35,57.2,41,45.7,141,62.4,136,0,0,2011,1.0,1.0,1.0,1.0,1.0,26
151,51.3,151,55.5,82,47.4,109,99.4,10,67.7,42,29.0,200,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
152,51.2,152,41.2,168,88.5,21,27.4,133,35.8,188,70.6,102,0,0,2011,1.0,1.0,1.0,1.0,1.0,24
152,51.2,153,42.7,160,80.5,37,31.1,119,42.8,159,63.6,132,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
152,51.2,154,49.5,116,70.7,52,60.0,39,48.9,118,51.2,178,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
155,51.1,155,35.0,191,44.1,120,40.0,83,33.0,198,84.7,50,0,0,2011,1.0,1.0,1.0,1.0,1.0,19
156,51.0,156,48.5,124,37.7,132,44.8,157,42.5,160,63.2,133,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
156,51.0,157,49.3,118,23.2,171,49.6,55,49.6,110,58.2,157,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
158,50.7,158,67.3,34,16.3,190,50.1,53,41.7,167,48.9,180,0,0,2011,1.0,1.0,1.0,1.0,1.0,0
159,50.4,159,39.4,177,58.6,83,75.05,153,43.6,154,65.5,122,0,0,2011,1.0,1.0,1.0,1.0,1.0,16
159,50.4,160,38.4,182,16.8,188,100.0,7,51.9,95,61.3,140,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
161,50.3,162,40.1,171,31.6,146,68.75,145,33.6,196,78.0,79,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
161,50.3,161,43.0,158,24.1,170,68.75,142,44.1,150,66.9,117,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
163,50.2,163,46.1,142,21.3,179,37.5,97,50.6,103,58.9,151,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
164,50.1,164,65.1,41,24.7,165,39.05,156,44.7,147,45.0,188,0,0,2011,1.0,1.0,1.0,1.0,1.0,26
165,50.0,166,40.8,169,59.8,81,40.6,76,47.8,129,59.6,147,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
165,50.0,165,42.5,162,38.2,130,38.8,89,49.2,116,60.2,145,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
167,49.9,167,38.1,185,33.4,140,61.5,35,55.6,76,57.3,160,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
168,49.8,168,46.2,141,50.0,103,38.3,92,48.0,128,55.6,164,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
168,49.8,169,48.7,122,40.3,125,36.25,194,40.9,171,60.4,143,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
170,49.7,170,41.7,166,35.5,136,34.2,106,56.4,69,54.1,167,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
171,49.6,171,46.2,139,29.3,157,41.2,74,34.7,192,70.2,106,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
172,49.4,172,39.2,180,56.1,90,41.6,72,37.3,179,69.5,108,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
173,49.3,173,39.9,172,76.2,192,40.8,144,35.7,189,70.4,103,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
174,49.0,174,43.6,152,96.3,6,40.0,82,51.7,98,45.0,189,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
174,49.0,176,46.8,133,74.8,43,38.4,91,44.1,153,52.5,171,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
174,49.0,175,42.1,165,62.8,71,29.7,126,40.4,173,62.8,135,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
177,48.8,177,44.1,151,45.8,114,26.1,141,45.7,142,58.3,155,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
178,48.5,179,39.4,179,87.1,25,40.8,75,38.8,177,60.5,142,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
178,48.5,180,46.8,132,46.8,111,29.4,128,33.8,194,65.3,123,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
178,48.5,178,50.9,102,46.1,113,27.8,132,44.5,148,52.0,174,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
181,48.3,181,53.2,91,57.9,85,98.7,11,54.4,83,32.9,198,0,0,2011,1.0,1.0,1.0,1.0,1.0,23
182,48.2,182,50.0,111,63.8,66,56.6,44,42.5,161,48.9,181,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
183,47.7,183,39.5,176,27.2,161,43.9,64,39.5,175,66.4,119,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
184,47.6,184,40.4,170,62.8,72,32.2,115,42.5,162,57.9,159,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
185,47.5,185,49.9,112,62.4,76,49.8,54,48.3,125,42.0,192,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
186,47.3,186,42.7,161,93.6,11,44.9,183,40.1,174,51.3,177,0,0,2011,1.0,1.0,1.0,1.0,1.0,21
187,47.2,187,45.0,147,47.3,110,40.0,81,35.4,190,60.7,141,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
187,47.2,188,37.9,186,99.5,3,35.0,102,34.8,191,60.2,146,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
189,47.0,189,45.9,143,57.8,86,32.3,114,36.3,183,57.3,161,0,0,2011,1.0,1.0,1.0,1.0,1.0,26
190,46.9,192,43.0,159,28.0,160,40.4,79,48.7,121,52.2,172,0,0,2011,1.0,1.0,1.0,1.0,1.0,22
190,46.9,191,43.6,153,18.9,185,32.5,112,40.4,172,61.5,139,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
190,46.9,190,45.0,146,60.6,77,27.4,134,35.9,187,58.2,156,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
193,46.8,193,41.6,167,44.9,115,63.7,149,50.2,108,48.8,182,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
193,46.8,194,49.1,119,64.2,63,100.0,4,56.2,70,29.2,199,0,0,2011,1.0,1.0,1.0,1.0,1.0,17
195,46.7,195,47.6,129,63.2,68,27.0,136,45.7,143,45.6,184,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
196,46.5,196,33.5,196,15.9,191,26.3,139,33.3,197,76.8,83,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
197,46.4,197,57.8,68,51.8,101,48.3,180,46.8,137,34.7,197,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
197,46.4,198,54.6,87,29.6,155,70.3,31,41.3,169,44.3,190,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
199,46.2,199,32.9,198,51.9,100,37.9,94,44.2,149,60.2,144,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
199,46.2,200,43.3,156,51.9,196,99.9,8,49.5,111,41.7,193,0,0,2011,1.0,1.0,1.0,1.0,1.0,12
1,94.8,1,95.7,2,56.0,172,97.0,26,98.2,4,99.9,3,0,0,2012,1.0,1.0,1.0,1.0,1.0,20
10,89.8,10,82.8,15,50.4,196,62.5,79,99.4,1,99.4,9,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
100,53.7,100,50.6,84,71.9,93,53.7,100,54.4,73,51.7,223,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
