name,country
University of Kiel,Germany
Technical University of Darmstadt,Germany
University of Guelph,Canada
Hokkaido University,Japan
University of Newcastle,United Kingdom
University of Iceland,Iceland
Istanbul Technical University,Turkey
University of Kansas,United States
University of Kentucky,United States
Lomonosov Moscow State University,United States
Queensland University of Technology,Australia
Montpellier University,France
York University,Canada
University of Münster,Germany
University of Campinas,Brazil
Aberystwyth University,United Kingdom
The University of Texas at San Antonio,United States
University of Antwerp,Belgium
Tokyo Medical and Dental University (TMDU),Japan
Autonomous University of Madrid,Spain
University of Trento,Italy
University of Crete,Greece
UiT The Arctic University of Norway,Norway
Aalto University,Finland
Jagiellonian University,Poland
Sapienza University of Rome,Italy
Keele University,United Kingdom
Shanghai Jiao Tong University,China
University of Aveiro,Portugal
Keio University,Japan
Sharif University of Technology,Iran
Bar-Ilan University,Israel
University of South Florida (Tampa),United States
University of Surrey,United Kingdom
SUNY Binghamton University,United States
Lehigh University,United States
University of Stirling,United Kingdom
Boğaziçi University,Turkey
University of Liège,Belgium
University of Tampere,Finland
University of Canterbury,New Zealand
Linköping University,Sweden
University of Tasmania,Australia
Charles Darwin University,Australia
University of Manitoba,Canada
University of Valencia,Spain
University College Cork,Ireland
"University of Maryland, Baltimore County",United States
TU Wien,Austria
University of Eastern Finland,Finland
University of Modena and Reggio Emilia,Italy
Vrije Universiteit Brussel,Belgium
University of Ferrara,Italy
University of Oklahoma,United States
University of Warsaw,Poland
Aalborg University,Denmark
George Mason University,United States
University of Pisa,Italy
Washington State University,United States
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
University of Hertfordshire,United Kingdom
University of Plymouth,United Kingdom
Sungkyunkwan University (SKKU),United States
University of Houston,United States
Politecnico di Milano,Italy
University of Waikato,New Zealand
University of Hull,United States
University of Porto,Portugal
Indian Institute of Technology Bombay,India
Charles University in Prague,Czechia
Clemson University,United States
National Taiwan Ocean University,Taiwan
Waseda University,Japan
University of Kent,Greece
University of Coimbra,Portugal
New Jersey Institute of Technology,Jersey
University of Wyoming,United States
Kyung Hee University,"Korea, Republic of"
Curtin University,Australia
NOVA University of Lisbon,Portugal
Yuan Ze University,Taiwan
La Trobe University,Australia
Georgia State University,United States
Old Dominion University,United States
University of Zaragoza,Spain
University of Galway,Ireland
Leibniz University Hannover,Germany
University of Paris North – Paris 13,France
Deakin University,Australia
University of South Australia,Australia
Harbin Institute of Technology,China
Universitat Politècnica de Catalunya,Spain
Flinders University,Australia
Swansea University,United Kingdom
Hiroshima University,Japan
Polytechnic University of Turin,Italy
Massey University,New Zealand
University of Idaho,United States
Polytechnic University of Valencia,Spain
Wuhan University,China
Kansas State University,United States
Pontificia Universidad Católica de Chile,Chile
Kobe University,Japan
Saint Petersburg State University,Russia
Liverpool John Moores University,United Kingdom
University of Salento,Italy
Loughborough University,United Kingdom
University of Strathclyde,United Kingdom
Mahidol University,Thailand
Swinburne University of Technology,Australia
Aston University,United Kingdom
Michigan Technological University,United States
University of Tartu,Estonia
Auburn University,United States
National Central University,Taiwan
Tokyo University of Agriculture and Technology,Japan
Griffith University,Australia
University of Bari Aldo Moro,Italy
Maynooth University,Ireland
University of Turku,Finland
Heriot-Watt University,United Kingdom
Paris-Sud University,France
Joseph Fourier University,France
University of Erlangen-Nuremberg,Germany
Johannes Gutenberg University of Mainz,Germany
"St George’s, University of London",United Kingdom
Florida Institute of Technology,United States
Koç University,Turkey
Indian Institute of Technology Kharagpur,India
Université Laval,Canada
Mines ParisTech,France
National Research Nuclear University MEPhI,United States
University of Connecticut,United States
University of Oregon,United States
Oregon State University,United States
University of Turin,Italy
University of Bayreuth,Germany
University of Montana,United States
National Cheng Kung University (NCKU),Taiwan
Claude Bernard University Lyon 1,France
University of Fribourg,Switzerland
Medical University of Vienna,Austria
Murdoch University,Australia
North Carolina State University,United States
University of Pavia,Italy
University of Portsmouth,United Kingdom
Renmin University of China,China
King Abdulaziz University,Saudi Arabia
University of Vermont,United States
King Mongkut’s University of Technology Thonburi,Thailand
University of Minho,Portugal
Paris Dauphine University,United States
Southern Methodist University,United States
University of Technology Sydney,Australia
Temple University,United States
University of Vigo,Spain
University of Duisburg-Essen,Germany
University of KwaZulu-Natal,South Africa
"University of the Andes, Colombia",Colombia
National Autonomous University of Mexico,Mexico
Indian Institute of Technology Roorkee,India
University of Jyväskylä,Finland
Panjab University,India
University of Cologne,Germany
University of Nebraska-Lincoln,United States
University of Alaska Fairbanks,United States
Wuhan University of Technology,China
University of Florence,Italy
Indian Institute of Technology Delhi,India
Indian Institute of Technology Kanpur,India
University of Navarra,Spain
Rovira i Virgili University,Spain
"China Medical University, Taiwan",Taiwan
San Diego State University,United States
Hanyang University,"Korea, Republic of"
King Saud University,Saudi Arabia
Scuola Normale Superiore di Pisa,Italy
Syracuse University,United States
Sabancı University,Turkey
Technical University of Berlin,Germany
Federico Santa María Technical University,Chile
University of New Mexico (Main campus),Mexico
University of Bremen,Germany
Lappeenranta-Lahti University of Technology LUT,Finland
University of Macau,China
Indian Institute of Science,India
Illinois Institute of Technology,United States
University of Nebraska Medical Center,United States
Novosibirsk State University,Russia
University of Stuttgart,Germany
University of Marrakech Cadi Ayyad,Morocco
Isfahan University of Technology,Iran
Western Sydney University,Australia
University of Lisbon,Portugal
RCSI University of Medicine and Health Sciences,Ireland
University of Rome III,Oman
University of Seoul,"Korea, Republic of"
Ewha Womans University,"Korea, Republic of"
University of Mannheim,Germany
Sant’Anna School of Advanced Studies – Pisa,Italy
University of Luxembourg,Luxembourg
Charité - Universitätsmedizin Berlin,Germany
Copenhagen Business School,Denmark
Florida State University,United States
Oregon Health and Science University,United States
Paris Descartes University,France
Peter the Great St Petersburg Polytechnic University,Russia
Royal Veterinary College,United Kingdom
Rush University,United States
Aix-Marseille University,France
University of Bordeaux,France
James Cook University,Australia
Justus Liebig University Giessen,Germany
Saint Louis University,United States
Paris-Sorbonne University – Paris 4,France
The University of Tennessee-Knoxville,United States
Tomsk Polytechnic University,United States
University of Greifswald,Germany
Gwangju Institute of Science and Technology (GIST),South Korea
University of Hohenheim,Germany
Kazan Federal University,Russia
Medical College of Wisconsin,United States
University of Naples Federico II,Italy
Örebro University,Sweden
TU Dortmund University,Germany
Toulouse 1 Capitole University,France
VSB - Technical University of Ostrava,Czechia
University of Cyprus,Cyprus
University of St Gallen,Switzerland
Graz University of Technology,Austria
Instituto Superior Técnico Lisboa,Portugal
University of Oulu,Finland
Panthéon-Sorbonne University – Paris 1,France
University of South Dakota,United States
Lille 2 University – Health and Law,France
Verona University,Italy
American University,United States
Makerere University,Uganda
Bournemouth University,United Kingdom
University of Brescia,Italy
Brno University of Technology,Czechia
Ca’ Foscari University of Venice,Italy
University of Cagliari,Italy
Catholic University of the Sacred Heart,United States
"City, University of London",United Kingdom
Complutense University of Madrid,Spain
Concordia University,Canada
Dublin City University,Ireland
East China University of Science and Technology,China
Florida International University,United States
University of Genoa,Italy
Howard University,United States
Indian Institute of Technology Madras,India
University of Ioannina,Greece
Iran University of Science and Technology,Iran
University of Kaiserslautern,Germany
Louisiana State University,United States
Marche Polytechnic University,Italy
Nantes Université,France
National and Kapodistrian University of Athens,Greece
National Institute of Applied Sciences of Lyon (INSA Lyon),France
National Yang-Ming University,Taiwan
University of Neuchâtel,Switzerland
University of Nice Sophia Antipolis,France
The Open University,United Kingdom
Oxford Brookes University,United States
University of Palermo,Italy
University of Parma,Italy
RMIT University,Australia
University of Rome II – Tor Vergata,Italy
University of San Francisco,United States
University of Saskatchewan,Canada
University of Siena,Italy
Southern Cross University,Australia
Tampere University of Technology,Finland
University of Ulsan,"Korea, Republic of"
Ulster University,Jordan
Université du Québec à Montréal,Canada
Universiti Teknologi Malaysia,Malaysia
University of Urbino Carlo Bo,Italy
Xiamen University,China
American University of Beirut,Lebanon
Amirkabir University of Technology,Iran
University of Arkansas,United States
Babeş-Bolyai University,Romania
Bauman Moscow State Technical University,Russia
Blaise Pascal University,France
University of Burgundy,France
University of Canberra,Australia
Ben-Gurion University of the Negev,Israel
University of Catania,Italy
Central Queensland University,Australia
University of Chile,Chile
China Agricultural University,China
Chung-Ang University,"Korea, Republic of"
Czech Technical University in Prague,Czechia
De Montfort University,United Kingdom
East China Normal University,China
Edith Cowan University,Australia
Federal University of Rio de Janeiro,Brazil
University of Granada,Spain
University of Haifa,Israel
Huazhong University of Science and Technology,China
Indian Institute of Technology Guwahati,India
Jadavpur University,India
Kanazawa University,Japan
King Fahd University of Petroleum and Minerals,Saudi Arabia
University of La Laguna,Spain
University of Limerick,Ireland
Manchester Metropolitan University,United Kingdom
University of Maribor,Slovenia
Masaryk University,Czechia
University of the Basque Country,Spain
Memorial University of Newfoundland,Canada
Missouri University of Science and Technology,United States
Montana State University,United States
Monterrey Institute of Technology,Mexico
National Taiwan Normal University,United States
National Technical University of Athens,Greece
Moscow Institute of Physics and Technology (MIPT),United States
New Mexico State University (Main campus),Mexico
University of North Carolina at Greensboro,United States
Oklahoma State University,United States
Osaka City University,Japan
Otto von Guericke University of Magdeburg,Germany
University of Oviedo,Spain
Palacký University Olomouc,Czechia
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil
Portland State University,United States
University of Pretoria,South Africa
Pusan National University,United States
Quaid-i-Azam University,Pakistan
University of Regina,Canada
University of Rennes 1,France
University of Salamanca,Spain
University of Santiago de Compostela,Spain
Semmelweis University,Hungary
University of Seville,Spain
Université de Sherbrooke,Canada
"Soochow University, China",Taiwan
South China University of Technology,China
Tallinn University of Technology,Estonia
Tehran University of Medical Sciences,Iran
University of Texas at Arlington,United States
Tianjin University,China
University of Toledo,United States
Tongji University,China
The University of Tulsa,United States
United Arab Emirates University,United Arab Emirates
University of Wisconsin-Milwaukee,United States
Xi’an Jiaotong University,China
University of A Coruña,Spain
"Adam Mickiewicz University, Poznań",Poland
AGH University of Science and Technology,Poland
Ajou University,South Korea
University of Alcalá,Spain
Alexandru Ioan Cuza University,Romania
Aligarh Muslim University,India
American University of Sharjah,United Arab Emirates
Amrita Vishwa Vidyapeetham,India
Anadolu University,Turkey
Andhra University,India
University of Antioquia,Colombia
Aristotle University of Thessaloniki,Greece
"Asia University, Taiwan",Taiwan
Athens University of Economics and Business,Greece
Auckland University of Technology,New Zealand
Austral University of Chile,Chile
Beijing Institute of Technology,China
Belarusian State University,Belarus
University of Belgrade,Serbia
"Birla Institute of Technology and Science, Pilani",India
University of Bradford,United Kingdom
University of Brasília,Brazil
University of Brighton,United States
University of Bucharest,Romania
Budapest University of Technology and Economics,Hungary
Cairo University,Egypt
University of Calcutta,India
"California State University, Long Beach",United States
Capital Medical University,China
University of Castilla-La Mancha,Spain
University of Central Lancashire,Cyprus
University of Cergy-Pontoise,France
Chang Gung University,Taiwan
Carlos III University of Madrid,Spain
"University of Chemistry and Technology, Prague",Czechia
Chiang Mai University,Thailand
Chiba University,Japan
"China University of Geosciences, Wuhan",China
"China University of Petroleum, Beijing",China
Jeonbuk National University,"Korea, Republic of"
Chongqing University,China
Chonnam National University,South Korea
Chulalongkorn University,Thailand
Chung Yuan Christian University,Taiwan
Chungnam National University,United States
Comenius University in Bratislava,Slovakia
Coventry University,United Kingdom
Dalian University of Technology,China
University of Debrecen,Hungary
University of Delhi,India
University of Dhaka,Bangladesh
Dublin Institute of Technology,Ireland
Ehime University,Japan
University of Electronic Science and Technology of China,China
Eötvös Loránd University,Hungary
Erciyes University,Turkey
Universidade Federal da Bahia,Brazil
Federal University of Minas Gerais,Brazil
Universidade Federal do Paraná (UFPR),Brazil
Universidade Federal do Rio Grande do Sul,Brazil
Universidade Federal de Santa Catarina,Brazil
Federal University of São Carlos,Brazil
Federal University of Viçosa,Brazil
Federal University of Lavras,Brazil
Feng Chia University,Taiwan
Fu Jen Catholic University,Taiwan
Gdańsk University of Technology,Poland
University of Ghana,Ghana
Gifu University,Japan
Glasgow Caledonian University,United Kingdom
University of Greenwich,United Kingdom
Hacettepe University,Turkey
University of Huddersfield,United Kingdom
University of Tehran,Iran
Hunan University,China
University of Ibadan,Nigeria
University of Indonesia,Indonesia
Inha University,"Korea, Republic of"
I-Shou University,Taiwan
Istanbul University,Turkey
Jilin University,China
The University of Jordan,Jordan
Jordan University of Science and Technology,Jordan
Juntendo University,Japan
K.N. Toosi University of Technology,Iran
Kaohsiung Medical University,Taiwan
Khon Kaen University,Thailand
Kingston University,United Kingdom
Kindai University,Japan
Konkuk University,"Korea, Republic of"
Kumamoto University,Japan
Kyungpook National University,"Korea, Republic of"
Kyushu Institute of Technology (Kyutech),Japan
University of Latvia,Latvia
Lille 1 University – Science and Technology,France
University of Lincoln,United Kingdom
University of Ljubljana,Slovenia
Miami University,United States
Middlesex University,United Kingdom
University of Murcia,Spain
Nagasaki University,Japan
University of Nairobi,Kenya
National Chengchi University,Taiwan
National Chung Cheng University,United States
National Chung Hsing University,Taiwan
National Taipei University of Technology,Taiwan
National University of Córdoba,Argentina
National University of Science and Technology (MISiS),United States
National University of Sciences and Technology,Pakistan
Niigata University,Japan
Northumbria University,United Kingdom
Northwestern Polytechnical University,China
Nottingham Trent University,United Kingdom
Oakland University,United States
Ocean University of China,China
Ohio University (Main campus),United States
Okayama University,Japan
Osaka Prefecture University,Japan
University of Pardubice,Czechia
University of Patras,Greece
University of Pécs,Hungary
Pontifícia Universidade Católica do Paraná,Brazil
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil
Pontifical Catholic University of Valparaíso,Chile
Prince of Songkla University,Thailand
Qatar University,Qatar
Universidade do Estado do Rio de Janeiro (UERJ),Brazil
Rochester Institute of Technology,United States
Saitama University,Japan
University of Salford,United Kingdom
"University of Santiago, Chile (USACH)",Chile
Universidade Estadual Paulista (Unesp),Brazil
Savitribai Phule Pune University,India
University of Science and Technology Beijing,China
Sejong University,"Korea, Republic of"
Shahid Beheshti University,Iran
Shanghai University,China
Shantou University,China
Sheffield Hallam University,United Kingdom
Shinshu University,Japan
Showa University,Japan
Sichuan University,China
University of Silesia in Katowice,Poland
Slovak University of Technology in Bratislava,Slovakia
Sogang University,South Korea
Sophia University,Japan
University of South Africa,South Africa
Southern Federal University,United States
University of Southern Mississippi,United States
University of Southern Queensland,Australia
Suez Canal University,Egypt
Sultan Qaboos University,Oman
Suranaree University of Technology,Thailand
University of Szeged,Hungary
Taipei Medical University,Taiwan
Taras Shevchenko National University of Kyiv,Ukraine
Technical University of Madrid,Spain
University of Texas at El Paso,United States
Texas Tech University,United States
Tokai University,Japan
Tokushima University,Japan
Tokyo University of Marine Science and Technology,Japan
Tokyo University of Science,Japan
Tomsk State University,United States
Tottori University,Japan
Toyohashi University of Technology (TUT),Japan
Universiti Kebangsaan Malaysia,Malaysia
Universiti Putra Malaysia,Malaysia
Universiti Sains Malaysia,Malaysia
Universiti Teknologi MARA,Malaysia
Ural Federal University,United States
V.N. Karazin Kharkiv National University,Ukraine
Vilnius University,Lithuania
Warsaw University of Technology,Poland
University of West Bohemia,Czechia
University of the West of England,United Kingdom
West University of Timişoara,Romania
University of Westminster,United Kingdom
Xidian University,China
Yeungnam University,"Korea, Republic of"
Yıldız Technical University,Turkey
Yokohama City University,Japan
Yokohama National University,Japan
CentraleSupélec,France
ESPCI ParisTech,France
Free University of Bozen-Bolzano,Italy
University of Marburg,Germany
Anglia Ruskin University (ARU),United Kingdom
Central European University,Austria
Clark University,United States
University of Denver,United States
Federal University of Toulouse Midi-Pyrénées,France
"Goldsmiths, University of London",United Kingdom
Grenoble Alpes University,France
University of Calabria,Italy
ITMO University,Russia
Norwegian University of Life Sciences,Norway
University of Salerno,Italy
Toyota Technological Institute,Japan
Victoria University,Canada
École des Ponts ParisTech,France
Atılım University,Turkey
University of Bergamo,Italy
Cyprus University of Technology,Cyprus
Hasselt University,Belgium
HSE University,United States
University of Lille,France
Lincoln University,New Zealand
Northern Arizona University,United States
University of Siegen,Germany
SOAS University of London,United Kingdom
Stevens Institute of Technology,United States
École normale supérieure Paris-Saclay,France
Bond University,Australia
Université Bourgogne Franche-Comté (UBFC),France
"Khalifa University of Science, Technology and Research",United Arab Emirates
Paderborn University,Germany
Pontifical Javeriana University,Colombia
Roskilde University,Denmark
Southeast University,China
University of the Sunshine Coast,Australia
Alfaisal University,Saudi Arabia
American University in Cairo,Egypt
Australian Catholic University,Australia
University of Bedfordshire,United Kingdom
University of Beira Interior,Portugal
COMSATS University Islamabad,Pakistan
University of Concepción,Chile
Diego Portales University,Chile
University of East London,United Kingdom
Eastern Mediterranean University,Cyprus
Edinburgh Napier University,United Kingdom
Universidade Federal do ABC (UFABC),Brazil
Universidade Federal de São Paulo (UNIFESP),Brazil
University of La Frontera,Chile
Hofstra University,United States
ISCTE-University Institute of Lisbon,Portugal
University of Jaén,Spain
The Jikei University School of Medicine,Japan
University of Johannesburg,South Africa
University Rey Juan Carlos,Spain
Kochi University,Japan
Kuwait University,Kuwait
Leeds Beckett University,United Kingdom
London Metropolitan University,United Kingdom
Nagoya City University,Japan
Nagoya Institute of Technology,Japan
Nanjing Agricultural University,China
Nanjing Medical University,China
Nanjing Normal University,China
National Institute of Technology Rourkela,India
Northeast Normal University,China
"Northeastern University, China",China
University of Roehampton,United Kingdom
Shiraz University,Iran
Sohag University,Egypt
Sri Venkateswara University,India
TOBB University of Economics and Technology,Turkey
Tata Institute of Fundamental Research,India
Teesside University,United Kingdom
Tezpur University,India
Universiti Teknologi Petronas,Malaysia
University of the West of Scotland,United States
University of the Western Cape,South Africa
University of Windsor,Canada
Yamagata University,Japan
University of Yamanashi,Japan
École Centrale de Lyon,France
Izmir Institute of Technology,Turkey
Acharya Nagarjuna University,India
"University of Agriculture, Faisalabad",Pakistan
Ain Shams University,Egypt
Amity University,India
"University of the Andes, Venezuela","Venezuela, Bolivarian Republic of"
Ankara University,Turkey
Universidad Autónoma de Nuevo León (UANL),Mexico
Benemérita Universidad Autónoma de Puebla,Mexico
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico
Bahauddin Zakariya University,Pakistan
Bandung Institute of Technology (ITB),Indonesia
Central South University,China
Chiba Institute of Technology,Japan
China University of Mining and Technology,China
Chuo University,Japan
Cochin University of Science and Technology,India
University of Colombo,Sri Lanka
University of Costa Rica,Costa Rica
Czech University of Life Sciences Prague (CZU),Czechia
Doshisha University,Japan
Embry-Riddle Aeronautical University,United States
Universidade Federal do Ceará (UFC),Brazil
Federal University of Goiás,Brazil
Federal University of Pernambuco,Brazil
Federal University of Rio Grande do Norte (UFRN),Brazil
Federal University of Santa Maria,Brazil
Ferdowsi University of Mashhad,Iran
Fluminense Federal University,Brazil
Gazi University,Turkey
University of Guadalajara,Mexico
Gunma University,Japan
Hallym University,"Korea, Republic of"
The Hashemite University,Jordan
Hosei University,Japan
Islamic Azad University Karaj,Iran
Ivane Javakhishvili Tbilisi State University,Georgia
Iwate University,Japan
Jiangsu University,China
Jinan University,China
Kansai University,Japan
University of Karachi,Pakistan
Kasetsart University,Thailand
Kaunas University of Technology,Lithuania
King Mongkut’s Institute of Technology Ladkrabang,Thailand
Kwansei Gakuin University,Japan
University of Lahore,Pakistan
Lobachevsky State University of Nizhni Novgorod,United States
London South Bank University,United Kingdom
Londrina State University,Brazil
Lviv Polytechnic National University,Ukraine
Maharaja Sayajirao University of Baroda,India
Manipal Academy of Higher Education,India
Mansoura University,Egypt
Marmara University,Turkey
Meiji University,Japan
Ming Chuan University,United States
Mohammed V University of Rabat,Morocco
University of Monastir,Tunisia
Tokyo City University,Japan
Nagaoka University of Technology,Japan
Nanjing Tech University,China
National Research University of Electronic Technology (MIET),United States
National Research Saratov State University,United States
National University of the South,Argentina
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine
Nicolaus Copernicus University in Toruń,Poland
Novosibirsk State Technical University,United States
Oita University,Japan
Osmania University,India
Universidade Federal de Ouro Preto (UFOP),Brazil
RUDN University,Russia
University of the Philippines,Philippines
Riga Technical University,Latvia
Ritsumeikan University,Japan
Robert Gordon University,United Kingdom
SASTRA University,India
SRM Institute of Science and Technology,India
Saitama Medical University,Japan
Samara State Aerospace University,United States
Sathyabama Institute of Science and Technology,India
Sechenov University,United States
Shaanxi Normal University,China
Shibaura Institute of Technology,Japan
Shimane University,Japan
Shizuoka University,Japan
Siberian Federal University,Russia
Sidi Mohamed Ben Abdellah University,Morocco
