rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
43,University of Wisconsin,67.0,46,55.5,83,43.7,121,52.5,193,64.6,45,83.4,56,United States,University of Wisconsin,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,University of Göttingen,67.0,45,57.3,74,44.5,119,31.7,117,55.9,75,92.5,29,Germany,University of Göttingen,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
47,Rice University,66.9,47,57.4,72,31.2,148,29.2,129,50.6,104,99.1,7,United States,Rice University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
48,École Polytechnique Fédérale de Lausanne,66.5,48,55.0,85,100.0,1,38.0,93,56.1,73,83.8,54,Switzerland,École Polytechnique Fédérale de Lausanne,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
49,University of Science and Technology of China,66.0,50,57.5,71,83.15,198,30.3,123,48.6,123,92.7,27,China,University of Science and Technology of China USTC China University of Science and Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
49,"University of California, Irvine",66.0,49,49.4,117,66.3,60,57.25,173,54.7,80,91.6,33,United States,"University of California, Irvine",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
51,Vanderbilt University,65.9,51,64.9,43,22.1,176,84.2,23,59.5,60,78.1,78,United States,Vanderbilt University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
52,University of Minnesota,65.6,52,57.6,70,23.0,172,66.1,185,69.1,38,76.4,85,United States,University of Minnesota,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
53,Tufts University,65.2,53,64.1,45,28.3,159,66.1,170,52.3,92,83.9,53,United States,Tufts University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
54,"University of California, Davis",65.0,54,57.3,73,60.5,80,48.0,57,70.7,36,68.8,111,United States,"University of California, Davis",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
55,Brown University,64.9,55,59.7,60,60.5,78,50.95,146,57.0,68,77.7,81,United States,Brown University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
56,University of Massachusetts,64.7,56,61.3,55,22.6,173,53.9,47,72.6,33,67.9,114,United States,University of Massachusetts,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
57,Kyoto University,64.6,57,78.9,17,18.4,186,67.1,32,77.7,23,46.3,183,Japan,Kyoto University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
58,Tsinghua University,64.2,58,74.9,21,43.0,123,97.8,13,66.6,43,52.7,170,China,Tsinghua University Qinghua University Tsing hua University Qing hua University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
59,Boston University,64.0,59,53.6,89,38.1,131,29.6,127,51.9,94,91.4,36,United States,Boston University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
60,New York University,63.9,60,62.0,52,31.8,143,35.0,161,50.7,101,82.9,60,United States,New York University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
61,Emory University,63.0,61,63.4,48,52.3,98,35.0,152,48.4,124,77.8,80,United States,Emory University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
61,LMU Munich,63.0,62,59.1,62,43.1,122,40.4,78,57.5,67,76.4,84,Germany,LMU Munich Ludwig-Maximilians-Universität München,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
63,University of Notre Dame,62.8,63,56.4,79,35.6,135,39.15,187,45.1,146,89.1,41,United States,University of Notre Dame,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
64,University of Pittsburgh-Pittsburgh campus,62.7,64,58.5,65,25.2,163,37.9,95,58.3,64,78.3,77,United States,University of Pittsburgh-Pittsburgh campus,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
65,Case Western Reserve University,62.2,65,67.2,35,56.5,88,37.05,147,53.8,86,66.0,120,United States,Case Western Reserve University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
66,Ohio State University (Main campus),62.1,66,63.5,46,64.0,64,37.05,163,54.9,79,67.2,116,United States,Ohio State University (Main campus),0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
67,University of Colorado Boulder,61.6,67,46.4,136,31.7,144,37.05,178,58.1,65,83.4,55,United States,University of Colorado Boulder,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
68,"University of California, Santa Cruz",61.4,69,38.3,183,16.7,189,37.05,175,50.4,106,99.6,5,United States,"University of California, Santa Cruz",0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
68,Yeshiva University,61.4,70,63.5,47,53.3,96,37.05,200,46.7,138,74.4,89,United States,Yeshiva University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
68,University of Bristol,61.4,68,49.6,114,67.2,57,36.2,98,53.1,88,80.9,66,United Kingdom,University of Bristol,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
71,The University of Sydney,61.2,71,49.8,113,89.6,20,90.8,19,61.9,56,64.3,130,Australia,The University of Sydney UniSyd,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
72,University of Virginia (Main campus),61.1,72,62.0,53,42.2,124,71.75,192,55.4,77,68.6,112,United States,University of Virginia (Main campus),0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
73,University of Southern California,60.7,74,65.4,40,31.2,149,71.75,188,48.7,120,71.9,98,United States,University of Southern California,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
73,University of Adelaide,60.7,73,46.5,135,87.5,24,52.7,49,38.8,178,90.5,40,Australia,University of Adelaide Adelaide University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
75,William & Mary,60.4,75,53.1,92,20.9,180,42.150000000000006,198,36.1,186,95.6,20,United States,William & Mary,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
76,Trinity College Dublin,60.3,76,47.7,128,84.2,32,31.6,118,45.3,144,84.4,51,Ireland,Trinity College Dublin,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
77,King’s College London,59.7,77,48.5,125,85.9,28,44.1,62,54.5,82,72.1,96,United Kingdom,King’s College London,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
78,Stony Brook University,59.6,78,48.5,126,52.2,99,72.05,168,43.6,155,85.8,48,United States,Stony Brook University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
